fixture,hometeam,awayteam,homegoals,awaygoals,Date
1035330,Manchester United,Bournemouth,0,3,2023-12-09
1035333,Wolves,Nottingham Forest,1,1,2023-12-09
1035325,Brighton,Burnley,1,1,2023-12-09
1035331,Sheffield Utd,Brentford,1,0,2023-12-09
1035324,Aston Villa,Arsenal,1,0,2023-12-09
1035328,Fulham,West Ham,5,0,2023-12-10
1035327,Everton,Chelsea,2,0,2023-12-10
1035329,Luton,Manchester City,1,2,2023-12-10
1035332,Tottenham,Newcastle,4,1,2023-12-10
1035342,Nottingham Forest,Tottenham,0,2,2023-12-15
1035341,Newcastle,Fulham,3,0,2023-12-16
1035338,Chelsea,Sheffield Utd,2,0,2023-12-16
1035340,Manchester City,Crystal Palace,2,2,2023-12-16
1035337,Burnley,Everton,0,2,2023-12-16
1035335,Arsenal,Brighton,2,0,2023-12-17
1035343,West Ham,Wolves,3,0,2023-12-17
1035336,Brentford,Aston Villa,1,2,2023-12-17
1035339,Liverpool,Manchester United,0,0,2023-12-17
1035345,Crystal Palace,Brighton,1,1,2023-12-21
1035344,Aston Villa,Sheffield Utd,1,1,2023-12-22
1035352,West Ham,Manchester United,2,0,2023-12-23
1035346,Fulham,Burnley,0,2,2023-12-23
1035351,Tottenham,Everton,2,1,2023-12-23
1035350,Nottingham Forest,Bournemouth,2,3,2023-12-23
1035348,Luton,Newcastle,1,0,2023-12-23
1035347,Liverpool,Arsenal,1,1,2023-12-23
1035353,Wolves,Chelsea,2,1,2023-12-24
1035362,Newcastle,Nottingham Forest,1,3,2023-12-26
1035354,Bournemouth,Fulham,3,0,2023-12-26
1035363,Sheffield Utd,Luton,2,3,2023-12-26
1035358,Burnley,Liverpool,0,2,2023-12-26
1035361,Manchester United,Aston Villa,3,2,2023-12-26
1035359,Chelsea,Crystal Palace,2,1,2023-12-27
1035356,Brentford,Wolves,1,4,2023-12-27
1035360,Everton,Manchester City,1,3,2023-12-27
1035357,Brighton,Tottenham,4,2,2023-12-28
1035355,Arsenal,West Ham,0,2,2023-12-28
1035368,Luton,Chelsea,2,3,2023-12-30
1035373,Wolves,Everton,3,0,2023-12-30
1035369,Manchester City,Sheffield Utd,2,0,2023-12-30
1035365,Crystal Palace,Brentford,3,1,2023-12-30
1035364,Aston Villa,Burnley,3,2,2023-12-30
1035370,Nottingham Forest,Manchester United,2,1,2023-12-30
1035366,Fulham,Arsenal,2,1,2023-12-31
1035371,Tottenham,Bournemouth,3,1,2023-12-31
1035367,Liverpool,Newcastle,4,2,2024-01-01
1035372,West Ham,Brighton,0,0,2024-01-02
1035378,Burnley,Luton,1,1,2024-01-12
1035379,Chelsea,Fulham,1,0,2024-01-13
1035382,Newcastle,Manchester City,2,3,2024-01-13
1035380,Everton,Aston Villa,0,0,2024-01-14
1035381,Manchester United,Tottenham,2,2,2024-01-14
1035375,Arsenal,Crystal Palace,5,0,2024-01-20
1035376,Brentford,Nottingham Forest,3,2,2024-01-20
1035383,Sheffield Utd,West Ham,2,2,2024-01-21
1035374,Bournemouth,Liverpool,0,4,2024-01-21
1035377,Brighton,Wolves,0,0,2024-01-22
1035387,Nottingham Forest,Arsenal,1,2,2024-01-30
1035385,Fulham,Everton,0,0,2024-01-30
1035386,Luton,Brighton,4,0,2024-01-30
1035391,Crystal Palace,Sheffield Utd,3,2,2024-01-30
1035384,Aston Villa,Newcastle,1,3,2024-01-30
1035388,Tottenham,Brentford,3,2,2024-01-31
1035393,Manchester City,Burnley,3,1,2024-01-31
1035392,Liverpool,Chelsea,4,1,2024-01-31
1035389,West Ham,Bournemouth,1,1,2024-02-01
1035390,Wolves,Manchester United,3,4,2024-02-01
1035400,Everton,Tottenham,2,2,2024-02-03
1035402,Newcastle,Luton,4,4,2024-02-03
1035398,Burnley,Fulham,2,2,2024-02-03
1035397,Brighton,Crystal Palace,4,1,2024-02-03
1035403,Sheffield Utd,Aston Villa,0,5,2024-02-03
1035401,Manchester United,West Ham,3,0,2024-02-04
1035394,Bournemouth,Nottingham Forest,1,1,2024-02-04
1035399,Chelsea,Wolves,2,4,2024-02-04
1035395,Arsenal,Liverpool,3,1,2024-02-04
1035396,Brentford,Manchester City,1,3,2024-02-05
1035409,Manchester City,Everton,2,0,2024-02-10
1035406,Fulham,Bournemouth,3,1,2024-02-10
1035413,Wolves,Brentford,0,2,2024-02-10
1035407,Liverpool,Burnley,3,1,2024-02-10
1035411,Tottenham,Brighton,2,1,2024-02-10
1035408,Luton,Sheffield Utd,1,3,2024-02-10
1035410,Nottingham Forest,Newcastle,2,3,2024-02-10
1035412,West Ham,Arsenal,0,6,2024-02-11
1035404,Aston Villa,Manchester United,1,2,2024-02-11
1035405,Crystal Palace,Chelsea,1,3,2024-02-12
1035414,Brentford,Liverpool,1,4,2024-02-17
1035420,Newcastle,Bournemouth,2,2,2024-02-17
1035417,Fulham,Aston Villa,1,2,2024-02-17
1035415,Burnley,Arsenal,0,5,2024-02-17
1035423,Tottenham,Wolves,1,2,2024-02-17
1035421,Nottingham Forest,West Ham,2,0,2024-02-17
1035419,Manchester City,Chelsea,1,1,2024-02-17
1035422,Sheffield Utd,Brighton,0,5,2024-02-18
1035418,Luton,Manchester United,1,2,2024-02-18
1035416,Everton,Crystal Palace,1,1,2024-02-19
1035349,Manchester City,Brentford,1,0,2024-02-20
1035430,Liverpool,Luton,4,1,2024-02-21
1035431,Manchester United,Fulham,1,2,2024-02-24
1035427,Brighton,Everton,1,1,2024-02-24
1035429,Crystal Palace,Burnley,3,0,2024-02-24
1035426,Aston Villa,Nottingham Forest,4,2,2024-02-24
1035424,Bournemouth,Manchester City,0,1,2024-02-24
1035425,Arsenal,Newcastle,4,1,2024-02-24
1035433,Wolves,Sheffield Utd,1,0,2024-02-25
1035432,West Ham,Brentford,4,2,2024-02-26
1035440,Newcastle,Wolves,3,0,2024-03-02
1035437,Fulham,Brighton,3,0,2024-03-02
1035436,Everton,West Ham,1,3,2024-03-02
1035443,Tottenham,Crystal Palace,3,1,2024-03-02
1035434,Brentford,Chelsea,2,2,2024-03-02
1035441,Nottingham Forest,Liverpool,0,1,2024-03-02
1035438,Luton,Aston Villa,2,3,2024-03-02
1035435,Burnley,Bournemouth,0,2,2024-03-03
1035439,Manchester City,Manchester United,3,1,2024-03-03
1035442,Sheffield Utd,Arsenal,0,6,2024-03-04
1035451,Manchester United,Everton,2,0,2024-03-09
1035444,Bournemouth,Sheffield Utd,2,2,2024-03-09
1035453,Wolves,Fulham,2,1,2024-03-09
1035449,Crystal Palace,Luton,1,1,2024-03-09
1035445,Arsenal,Brentford,2,1,2024-03-09
1035446,Aston Villa,Tottenham,0,4,2024-03-10
1035452,West Ham,Burnley,2,2,2024-03-10
1035447,Brighton,Nottingham Forest,1,0,2024-03-10
1035450,Liverpool,Manchester City,1,1,2024-03-10
1035448,Chelsea,Newcastle,3,2,2024-03-11
1035334,Bournemouth,Luton,4,3,2024-03-13
1035456,Burnley,Brentford,2,1,2024-03-16
1035460,Luton,Nottingham Forest,1,1,2024-03-16
1035459,Fulham,Tottenham,3,0,2024-03-16
1035462,West Ham,Aston Villa,1,1,2024-03-17
1035470,Newcastle,West Ham,4,3,2024-03-30
1035464,Bournemouth,Everton,2,1,2024-03-30
1035473,Tottenham,Luton,2,1,2024-03-30
1035467,Chelsea,Burnley,2,2,2024-03-30
1035472,Sheffield Utd,Fulham,3,3,2024-03-30
1035471,Nottingham Forest,Crystal Palace,1,1,2024-03-30
1035465,Aston Villa,Wolves,2,0,2024-03-30
1035466,Brentford,Manchester United,1,1,2024-03-30
1035468,Liverpool,Brighton,2,1,2024-03-31
1035469,Manchester City,Arsenal,0,0,2024-03-31
1035481,Newcastle,Everton,1,1,2024-04-02
1035478,Nottingham Forest,Fulham,3,1,2024-04-02
1035474,Bournemouth,Crystal Palace,1,0,2024-04-02
1035477,Burnley,Wolves,1,1,2024-04-02
1035479,West Ham,Tottenham,1,1,2024-04-02
1035475,Arsenal,Luton,2,0,2024-04-03
1035476,Brentford,Brighton,0,0,2024-04-03
1035483,Manchester City,Aston Villa,4,1,2024-04-03
1035482,Liverpool,Sheffield Utd,3,1,2024-04-04
1035480,Chelsea,Manchester United,4,3,2024-04-04
1035486,Crystal Palace,Manchester City,2,4,2024-04-06
1035488,Fulham,Newcastle,0,1,2024-04-06
1035493,Wolves,West Ham,1,2,2024-04-06
1035487,Everton,Burnley,1,0,2024-04-06
1035484,Aston Villa,Brentford,3,3,2024-04-06
1035489,Luton,Bournemouth,2,1,2024-04-06
1035485,Brighton,Arsenal,0,3,2024-04-06
1035490,Manchester United,Liverpool,2,2,2024-04-07
1035491,Sheffield Utd,Chelsea,2,2,2024-04-07
1035492,Tottenham,Nottingham Forest,3,1,2024-04-07
1035501,Newcastle,Tottenham,4,0,2024-04-13
1035497,Burnley,Brighton,1,1,2024-04-13
1035500,Manchester City,Luton,5,1,2024-04-13
1035496,Brentford,Sheffield Utd,2,0,2024-04-13
1035502,Nottingham Forest,Wolves,2,2,2024-04-13
1035494,Bournemouth,Manchester United,2,2,2024-04-13
1035499,Liverpool,Crystal Palace,0,1,2024-04-14
1035503,West Ham,Fulham,0,2,2024-04-14
1035495,Arsenal,Aston Villa,0,2,2024-04-14
1035498,Chelsea,Everton,6,0,2024-04-15
1035511,Sheffield Utd,Burnley,1,4,2024-04-20
1035509,Luton,Brentford,1,5,2024-04-20
1035513,Wolves,Arsenal,0,2,2024-04-20
1035507,Everton,Nottingham Forest,2,0,2024-04-21
1035506,Crystal Palace,West Ham,5,2,2024-04-21
1035504,Aston Villa,Bournemouth,3,1,2024-04-21
1035508,Fulham,Liverpool,1,3,2024-04-21
1035454,Arsenal,Chelsea,5,0,2024-04-23
1035463,Wolves,Bournemouth,0,1,2024-04-24
1035461,Manchester United,Sheffield Utd,4,2,2024-04-24
1035458,Everton,Liverpool,2,0,2024-04-24
1035457,Crystal Palace,Newcastle,2,0,2024-04-24
1035455,Brighton,Manchester City,0,4,2024-04-25
1035522,West Ham,Liverpool,2,2,2024-04-27
1035518,Manchester United,Burnley,1,1,2024-04-27
1035519,Newcastle,Sheffield Utd,5,1,2024-04-27
1035517,Fulham,Crystal Palace,1,1,2024-04-27
1035523,Wolves,Luton,2,1,2024-04-27
1035516,Everton,Brentford,1,0,2024-04-27
1035515,Aston Villa,Chelsea,2,2,2024-04-27
1035514,Bournemouth,Brighton,3,0,2024-04-28
1035521,Tottenham,Arsenal,2,3,2024-04-28
1035520,Nottingham Forest,Manchester City,0,2,2024-04-28
1035428,Chelsea,Tottenham,2,0,2024-05-02
1035531,Luton,Everton,1,1,2024-05-03
1035524,Arsenal,Bournemouth,3,0,2024-05-04
1035527,Burnley,Newcastle,1,4,2024-05-04
1035525,Brentford,Fulham,0,0,2024-05-04
1035533,Sheffield Utd,Nottingham Forest,1,3,2024-05-04
1035532,Manchester City,Wolves,5,1,2024-05-04
1035528,Chelsea,West Ham,5,0,2024-05-05
1035526,Brighton,Aston Villa,1,0,2024-05-05
1035530,Liverpool,Tottenham,4,2,2024-05-05
1035529,Crystal Palace,Manchester United,4,0,2024-05-06
1035537,Fulham,Manchester City,0,4,2024-05-11
1035539,Newcastle,Brighton,1,1,2024-05-11
1035534,Bournemouth,Brentford,1,2,2024-05-11
1035543,Wolves,Crystal Palace,1,3,2024-05-11
1035536,Everton,Sheffield Utd,1,0,2024-05-11
1035541,Tottenham,Burnley,2,1,2024-05-11
1035542,West Ham,Luton,3,1,2024-05-11
1035540,Nottingham Forest,Chelsea,2,3,2024-05-11
1035538,Manchester United,Arsenal,0,1,2024-05-12
1035535,Aston Villa,Liverpool,3,3,2024-05-13
1035512,Tottenham,Manchester City,0,2,2024-05-14
1035505,Brighton,Chelsea,1,2,2024-05-15
1035510,Manchester United,Newcastle,3,2,2024-05-15
1035550,Liverpool,Wolves,2,0,2024-05-19
1035544,Arsenal,Everton,2,1,2024-05-19
1035547,Burnley,Nottingham Forest,1,2,2024-05-19
1035548,Chelsea,Bournemouth,2,1,2024-05-19
1035552,Manchester City,West Ham,3,1,2024-05-19
1035546,Brighton,Manchester United,0,2,2024-05-19
1035549,Crystal Palace,Aston Villa,5,0,2024-05-19
1035545,Brentford,Newcastle,2,4,2024-05-19
1035553,Sheffield Utd,Tottenham,0,3,2024-05-19
1035551,Luton,Fulham,2,4,2024-05-19
1208021,Manchester United,Fulham,1,0,2024-08-16
1208022,Ipswich,Liverpool,0,2,2024-08-17
1208025,Newcastle,Southampton,1,0,2024-08-17
1208023,Arsenal,Wolves,2,0,2024-08-17
1208024,Everton,Brighton,0,3,2024-08-17
1208026,Nottingham Forest,Bournemouth,1,1,2024-08-17
1208027,West Ham,Aston Villa,1,2,2024-08-17
1208028,Brentford,Crystal Palace,2,1,2024-08-18
1208029,Chelsea,Manchester City,0,2,2024-08-18
1208030,Leicester,Tottenham,1,1,2024-08-19
1208033,Brighton,Manchester United,2,1,2024-08-24
1208035,Fulham,Leicester,2,1,2024-08-24
1208038,Southampton,Nottingham Forest,0,1,2024-08-24
1208039,Tottenham,Everton,4,0,2024-08-24
1208037,Manchester City,Ipswich,4,1,2024-08-24
1208034,Crystal Palace,West Ham,0,2,2024-08-24
1208032,Aston Villa,Arsenal,0,2,2024-08-24
1208031,Bournemouth,Newcastle,1,1,2024-08-25
1208040,Wolves,Chelsea,2,6,2024-08-25
1208036,Liverpool,Brentford,2,0,2024-08-25
1208041,Arsenal,Brighton,1,1,2024-08-31
1208044,Everton,Bournemouth,2,3,2024-08-31
1208046,Leicester,Aston Villa,1,2,2024-08-31
1208042,Brentford,Southampton,3,1,2024-08-31
1208045,Ipswich,Fulham,1,1,2024-08-31
1208049,Nottingham Forest,Wolves,1,1,2024-08-31
1208050,West Ham,Manchester City,1,3,2024-08-31
1208048,Newcastle,Tottenham,2,1,2024-09-01
1208043,Chelsea,Crystal Palace,1,1,2024-09-01
1208047,Manchester United,Liverpool,0,3,2024-09-01
1208058,Southampton,Manchester United,0,3,2024-09-14
1208055,Fulham,West Ham,1,1,2024-09-14
1208056,Liverpool,Nottingham Forest,0,1,2024-09-14
1208057,Manchester City,Brentford,2,1,2024-09-14
1208053,Brighton,Ipswich,0,0,2024-09-14
1208054,Crystal Palace,Leicester,2,2,2024-09-14
1208052,Aston Villa,Everton,3,2,2024-09-14
1208051,Bournemouth,Chelsea,0,1,2024-09-14
1208059,Tottenham,Arsenal,0,1,2024-09-15
1208060,Wolves,Newcastle,1,2,2024-09-15
1208070,West Ham,Chelsea,0,3,2024-09-21
1208064,Fulham,Newcastle,3,1,2024-09-21
1208066,Liverpool,Bournemouth,3,0,2024-09-21
1208068,Southampton,Ipswich,1,1,2024-09-21
1208065,Leicester,Everton,1,1,2024-09-21
1208069,Tottenham,Brentford,3,1,2024-09-21
1208061,Aston Villa,Wolves,3,1,2024-09-21
1208063,Crystal Palace,Manchester United,0,0,2024-09-21
1208062,Brighton,Nottingham Forest,2,2,2024-09-22
1208067,Manchester City,Arsenal,2,2,2024-09-22
1208078,Newcastle,Manchester City,1,1,2024-09-28
1208072,Arsenal,Leicester,4,2,2024-09-28
1208075,Everton,Crystal Palace,2,1,2024-09-28
1208074,Chelsea,Brighton,4,2,2024-09-28
1208073,Brentford,West Ham,1,1,2024-09-28
1208079,Nottingham Forest,Fulham,0,1,2024-09-28
1208080,Wolves,Liverpool,1,2,2024-09-28
1208076,Ipswich,Aston Villa,2,2,2024-09-29
1208077,Manchester United,Tottenham,0,3,2024-09-29
1208071,Bournemouth,Southampton,3,1,2024-09-30
1208086,Crystal Palace,Liverpool,0,1,2024-10-05
1208081,Arsenal,Southampton,3,1,2024-10-05
1208088,Leicester,Bournemouth,1,0,2024-10-05
1208090,West Ham,Ipswich,4,1,2024-10-05
1208089,Manchester City,Fulham,3,2,2024-10-05
1208083,Brentford,Wolves,5,3,2024-10-05
1208087,Everton,Newcastle,0,0,2024-10-05
1208085,Chelsea,Nottingham Forest,1,1,2024-10-06
1208082,Aston Villa,Manchester United,0,0,2024-10-06
1208084,Brighton,Tottenham,3,2,2024-10-06
1208099,Tottenham,West Ham,4,1,2024-10-19
1208095,Manchester United,Brentford,2,1,2024-10-19
1208096,Newcastle,Brighton,0,1,2024-10-19
1208092,Fulham,Aston Villa,1,3,2024-10-19
1208098,Southampton,Leicester,2,3,2024-10-19
1208093,Ipswich,Everton,0,2,2024-10-19
1208091,Bournemouth,Arsenal,2,0,2024-10-19
1208100,Wolves,Manchester City,1,2,2024-10-20
1208094,Liverpool,Chelsea,2,1,2024-10-20
1208097,Nottingham Forest,Crystal Palace,1,0,2024-10-21
1208110,Leicester,Nottingham Forest,1,3,2024-10-25
1208111,Manchester City,Southampton,1,0,2024-10-26
1208106,Brighton,Wolves,2,2,2024-10-26
1208105,Brentford,Ipswich,4,3,2024-10-26
1208104,Aston Villa,Bournemouth,1,1,2024-10-26
1208109,Everton,Fulham,1,1,2024-10-26
1208112,West Ham,Manchester United,2,1,2024-10-27
1208107,Chelsea,Newcastle,2,1,2024-10-27
1208108,Crystal Palace,Tottenham,1,0,2024-10-27
1208103,Arsenal,Liverpool,2,2,2024-10-27
1208118,Newcastle,Arsenal,1,0,2024-11-02
1208113,Bournemouth,Manchester City,2,1,2024-11-02
1208116,Liverpool,Brighton,2,1,2024-11-02
1208120,Southampton,Everton,1,0,2024-11-02
1208115,Ipswich,Leicester,1,1,2024-11-02
1208119,Nottingham Forest,West Ham,3,0,2024-11-02
1208122,Wolves,Crystal Palace,2,2,2024-11-02
1208121,Tottenham,Aston Villa,4,1,2024-11-03
1208117,Manchester United,Chelsea,1,1,2024-11-03
1208114,Fulham,Brentford,2,1,2024-11-04
1208132,Wolves,Southampton,2,0,2024-11-09
1208131,West Ham,Everton,0,0,2024-11-09
1208126,Crystal Palace,Fulham,0,2,2024-11-09
1208123,Brentford,Bournemouth,3,2,2024-11-09
1208124,Brighton,Manchester City,2,1,2024-11-09
1208127,Liverpool,Aston Villa,2,0,2024-11-09
1208128,Manchester United,Leicester,3,0,2024-11-10
1208130,Tottenham,Ipswich,1,2,2024-11-10
1208129,Nottingham Forest,Newcastle,1,3,2024-11-10
1208125,Chelsea,Arsenal,1,1,2024-11-10
1208139,Leicester,Chelsea,1,2,2024-11-23
1208133,Bournemouth,Brighton,1,2,2024-11-23
1208137,Fulham,Wolves,1,4,2024-11-23
1208134,Arsenal,Nottingham Forest,3,0,2024-11-23
1208136,Everton,Brentford,0,0,2024-11-23
1208135,Aston Villa,Crystal Palace,2,2,2024-11-23
1208140,Manchester City,Tottenham,0,4,2024-11-23
1208142,Southampton,Liverpool,2,3,2024-11-24
1208138,Ipswich,Manchester United,1,1,2024-11-24
1208141,Newcastle,West Ham,0,2,2024-11-25
1208144,Brighton,Southampton,1,1,2024-11-29
1208152,Wolves,Bournemouth,2,4,2024-11-30
1208146,Crystal Palace,Newcastle,1,1,2024-11-30
1208143,Brentford,Leicester,4,1,2024-11-30
1208149,Nottingham Forest,Ipswich,1,0,2024-11-30
1208151,West Ham,Arsenal,2,5,2024-11-30
1208148,Manchester United,Everton,4,0,2024-12-01
1208150,Tottenham,Fulham,1,1,2024-12-01
1208145,Chelsea,Aston Villa,3,0,2024-12-01
1208147,Liverpool,Manchester City,2,0,2024-12-01
1208158,Ipswich,Crystal Palace,0,1,2024-12-03
1208159,Leicester,West Ham,3,1,2024-12-03
1208161,Newcastle,Liverpool,3,3,2024-12-04
1208162,Southampton,Chelsea,1,5,2024-12-04
1208156,Everton,Wolves,4,0,2024-12-04
1208160,Manchester City,Nottingham Forest,3,0,2024-12-04
1208154,Arsenal,Manchester United,2,0,2024-12-04
1208155,Aston Villa,Brentford,3,1,2024-12-04
1208157,Fulham,Brighton,3,1,2024-12-05
1208153,Bournemouth,Tottenham,1,0,2024-12-05
1208165,Crystal Palace,Manchester City,2,2,2024-12-07
1208164,Brentford,Newcastle,4,2,2024-12-07
1208163,Aston Villa,Southampton,1,0,2024-12-07
1208170,Manchester United,Nottingham Forest,2,3,2024-12-07
1208167,Fulham,Arsenal,1,1,2024-12-08
1208169,Leicester,Brighton,2,2,2024-12-08
1208168,Ipswich,Bournemouth,1,2,2024-12-08
1208171,Tottenham,Chelsea,3,4,2024-12-08
1208172,West Ham,Wolves,2,1,2024-12-09
1208179,Newcastle,Leicester,4,0,2024-12-14
1208182,Wolves,Ipswich,1,2,2024-12-14
1208177,Liverpool,Fulham,2,2,2024-12-14
1208174,Arsenal,Everton,0,0,2024-12-14
1208180,Nottingham Forest,Aston Villa,2,1,2024-12-14
1208175,Brighton,Crystal Palace,1,3,2024-12-15
1208178,Manchester City,Manchester United,1,2,2024-12-15
1208181,Southampton,Tottenham,0,5,2024-12-15
1208176,Chelsea,Brentford,2,1,2024-12-15
1208173,Bournemouth,West Ham,1,1,2024-12-16
1208183,Aston Villa,Manchester City,2,1,2024-12-21
1208192,West Ham,Brighton,1,1,2024-12-21
1208184,Brentford,Nottingham Forest,0,2,2024-12-21
1208188,Ipswich,Newcastle,0,4,2024-12-21
1208185,Crystal Palace,Arsenal,1,5,2024-12-21
1208190,Manchester United,Bournemouth,0,3,2024-12-22
1208187,Fulham,Southampton,0,0,2024-12-22
1208186,Everton,Chelsea,0,0,2024-12-22
1208189,Leicester,Wolves,0,3,2024-12-22
1208191,Tottenham,Liverpool,3,6,2024-12-22
1208198,Manchester City,Everton,1,1,2024-12-26
1208199,Newcastle,Aston Villa,3,0,2024-12-26
1208193,Bournemouth,Crystal Palace,0,0,2024-12-26
1208201,Southampton,West Ham,0,1,2024-12-26
1208196,Chelsea,Fulham,1,2,2024-12-26
1208200,Nottingham Forest,Tottenham,1,0,2024-12-26
1208202,Wolves,Manchester United,2,0,2024-12-26
1208197,Liverpool,Leicester,3,1,2024-12-26
1208195,Brighton,Brentford,0,0,2024-12-27
1208194,Arsenal,Ipswich,1,0,2024-12-27
1208209,Leicester,Manchester City,0,2,2024-12-29
1208207,Fulham,Bournemouth,2,2,2024-12-29
1208206,Everton,Nottingham Forest,0,2,2024-12-29
1208211,Tottenham,Wolves,2,2,2024-12-29
1208205,Crystal Palace,Southampton,2,1,2024-12-29
1208212,West Ham,Liverpool,0,5,2024-12-29
1208208,Ipswich,Chelsea,2,0,2024-12-30
1208203,Aston Villa,Brighton,2,2,2024-12-30
1208210,Manchester United,Newcastle,0,2,2024-12-30
1208204,Brentford,Arsenal,1,3,2025-01-01
1208221,Tottenham,Newcastle,1,2,2025-01-04
1208213,Bournemouth,Everton,1,0,2025-01-04
1208220,Southampton,Brentford,0,5,2025-01-04
1208219,Manchester City,West Ham,4,1,2025-01-04
1208216,Crystal Palace,Chelsea,1,1,2025-01-04
1208214,Aston Villa,Leicester,2,1,2025-01-04
1208215,Brighton,Arsenal,1,1,2025-01-04
1208217,Fulham,Ipswich,2,2,2025-01-05
1208218,Liverpool,Manchester United,2,2,2025-01-05
1208222,Wolves,Nottingham Forest,0,3,2025-01-06
1208229,West Ham,Fulham,3,2,2025-01-14
1208230,Chelsea,Bournemouth,2,2,2025-01-14
1208224,Brentford,Manchester City,2,2,2025-01-14
1208228,Nottingham Forest,Liverpool,1,1,2025-01-14
1208231,Newcastle,Wolves,3,0,2025-01-15
1208225,Everton,Aston Villa,0,1,2025-01-15
1208227,Leicester,Crystal Palace,0,2,2025-01-15
1208223,Arsenal,Tottenham,2,1,2025-01-15
1208226,Ipswich,Brighton,0,2,2025-01-16
1208232,Manchester United,Southampton,3,1,2025-01-16
1208240,Newcastle,Bournemouth,1,4,2025-01-18
1208238,Leicester,Fulham,0,2,2025-01-18
1208242,West Ham,Crystal Palace,0,2,2025-01-18
1208234,Brentford,Liverpool,0,2,2025-01-18
1208233,Arsenal,Aston Villa,2,2,2025-01-18
1208239,Manchester United,Brighton,1,3,2025-01-19
1208236,Everton,Tottenham,3,2,2025-01-19
1208241,Nottingham Forest,Southampton,3,2,2025-01-19
1208237,Ipswich,Manchester City,0,6,2025-01-19
1208235,Chelsea,Wolves,3,1,2025-01-20
1208243,Bournemouth,Nottingham Forest,5,0,2025-01-25
1208252,Wolves,Arsenal,0,1,2025-01-25
1208248,Liverpool,Ipswich,4,1,2025-01-25
1208250,Southampton,Newcastle,1,3,2025-01-25
1208245,Brighton,Everton,0,1,2025-01-25
1208249,Manchester City,Chelsea,3,1,2025-01-25
1208251,Tottenham,Leicester,1,2,2025-01-26
1208246,Crystal Palace,Brentford,1,2,2025-01-26
1208244,Aston Villa,West Ham,1,1,2025-01-26
1208247,Fulham,Manchester United,0,1,2025-01-26
1208261,Nottingham Forest,Brighton,7,0,2025-02-01
1208260,Newcastle,Fulham,1,2,2025-02-01
1208253,Bournemouth,Liverpool,0,2,2025-02-01
1208257,Everton,Leicester,4,0,2025-02-01
1208258,Ipswich,Southampton,1,2,2025-02-01
1208262,Wolves,Aston Villa,2,0,2025-02-01
1208259,Manchester United,Crystal Palace,0,2,2025-02-02
1208255,Brentford,Tottenham,0,2,2025-02-02
1208254,Arsenal,Manchester City,5,1,2025-02-02
1208256,Chelsea,West Ham,2,1,2025-02-03
1208166,Everton,Liverpool,2,2,2025-02-12
1208264,Brighton,Chelsea,3,0,2025-02-14
1208267,Leicester,Arsenal,0,2,2025-02-15
1208266,Fulham,Nottingham Forest,2,1,2025-02-15
1208270,Southampton,Bournemouth,1,3,2025-02-15
1208272,West Ham,Brentford,0,1,2025-02-15
1208269,Manchester City,Newcastle,4,0,2025-02-15
1208263,Aston Villa,Ipswich,1,1,2025-02-15
1208265,Crystal Palace,Everton,1,2,2025-02-15
1208268,Liverpool,Wolves,2,1,2025-02-16
1208271,Tottenham,Manchester United,1,0,2025-02-16
1208305,Aston Villa,Liverpool,2,2,2025-02-19
1208279,Leicester,Brentford,0,4,2025-02-21
1208276,Everton,Manchester United,2,2,2025-02-22
1208273,Bournemouth,Wolves,0,1,2025-02-22
1208277,Fulham,Crystal Palace,0,2,2025-02-22
1208282,Southampton,Brighton,0,4,2025-02-22
1208274,Arsenal,West Ham,0,1,2025-02-22
1208278,Ipswich,Tottenham,1,4,2025-02-22
1208275,Aston Villa,Chelsea,2,1,2025-02-22
1208281,Newcastle,Nottingham Forest,4,3,2025-02-23
1208280,Manchester City,Liverpool,0,2,2025-02-23
1208288,Wolves,Fulham,1,2,2025-02-25
1208284,Brighton,Bournemouth,2,1,2025-02-25
1208289,Crystal Palace,Aston Villa,4,1,2025-02-25
1208290,Chelsea,Southampton,4,0,2025-02-25
1208292,Manchester United,Ipswich,3,2,2025-02-26
1208286,Tottenham,Manchester City,0,1,2025-02-26
1208283,Brentford,Everton,1,1,2025-02-26
1208285,Nottingham Forest,Arsenal,0,0,2025-02-26
1208291,Liverpool,Newcastle,2,0,2025-02-26
1208287,West Ham,Leicester,2,0,2025-02-27
1208299,Nottingham Forest,Manchester City,1,0,2025-03-08
1208297,Liverpool,Southampton,3,1,2025-03-08
1208294,Brighton,Fulham,2,1,2025-03-08
1208296,Crystal Palace,Ipswich,1,0,2025-03-08
1208293,Brentford,Aston Villa,0,1,2025-03-08
1208302,Wolves,Everton,1,1,2025-03-08
1208300,Tottenham,Bournemouth,2,2,2025-03-09
1208295,Chelsea,Leicester,1,0,2025-03-09
1208298,Manchester United,Arsenal,1,1,2025-03-09
1208301,West Ham,Newcastle,0,1,2025-03-10
1208312,Southampton,Wolves,1,2,2025-03-15
1208306,Everton,West Ham,1,1,2025-03-15
1208310,Manchester City,Brighton,2,2,2025-03-15
1208308,Ipswich,Nottingham Forest,2,4,2025-03-15
1208303,Bournemouth,Brentford,1,2,2025-03-15
1208307,Fulham,Tottenham,2,0,2025-03-16
1208304,Arsenal,Chelsea,1,0,2025-03-16
1208309,Leicester,Manchester United,0,3,2025-03-16
1208317,Wolves,West Ham,1,0,2025-04-01
