Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
4,2,8,2,4,4,12,1,0.0,48%,4.0,,2.0,399,301,75%,0.69,0.0,Union St. Gilloise,1213367,away
7,6,16,3,11,5,12,5,4.0,36%,3.0,,1.0,255,171,67%,1.86,0.0,Antwerp,1213364,away
3,5,11,3,6,5,9,5,1.0,51%,3.0,,1.0,487,372,76%,0.58,0.0,Gent,1213368,away
5,3,10,2,7,3,8,8,3.0,45%,1.0,,2.0,413,349,85%,1.15,0.0,Club Brugge KV,1213361,away
7,6,19,6,15,4,15,7,2.0,34%,0.0,,5.0,290,205,71%,1.67,0.0,KV Mechelen,1213365,away
3,2,8,3,4,4,11,6,2.0,60%,1.0,,4.0,579,497,86%,0.54,0.0,Charleroi,1213371,away
1,5,7,1,3,4,12,3,0.0,41%,2.0,1.0,4.0,321,192,60%,0.28,0.0,Cercle Brugge,1213376,away
2,1,5,2,4,1,12,2,3.0,48%,2.0,,8.0,504,432,86%,0.59,0.0,Genk,1213374,away
11,4,17,2,12,5,9,5,1.0,59%,,,1.0,586,524,89%,2.91,0.0,Beerschot Wilrijk,1213369,away
3,6,11,2,9,2,9,7,2.0,36%,3.0,1.0,1.0,341,273,80%,0.93,1.0,Anderlecht,1213373,away
9,5,17,3,11,6,11,6,3.0,49%,1.0,0.0,2.0,449,369,82%,2.69,2.0,OH Leuven,1213370,away
2,5,17,10,12,5,11,8,1.0,56%,1.0,,2.0,553,467,84%,1.44,0.0,Standard Liege,1213375,away
8,2,11,1,8,3,5,7,3.0,63%,3.0,,8.0,598,529,88%,1.34,0.0,KVC Westerlo,1213372,away
6,10,19,3,15,4,11,3,1.0,42%,2.0,0.0,8.0,383,315,82%,2.53,1.0,Antwerp,1213382,away
6,6,15,3,13,2,8,7,2.0,46%,1.0,,0.0,480,401,84%,1.24,0.0,Genk,1213383,away
3,3,7,1,4,3,7,2,5.0,50%,3.0,1.0,4.0,417,296,71%,0.69,0.0,Cercle Brugge,1213384,away
7,8,19,4,15,4,10,6,0.0,69%,2.0,,1.0,674,614,91%,2.7,3.0,Kortrijk,1213377,away
6,1,9,2,4,5,8,3,2.0,35%,1.0,,3.0,315,210,67%,1.33,1.0,Dender,1213379,away
3,1,5,1,5,0,4,7,2.0,33%,0.0,1.0,1.0,276,216,78%,0.24,0.0,Union St. Gilloise,1213380,away
7,6,13,0,11,2,6,2,1.0,48%,0.0,,6.0,396,333,84%,1.86,0.0,KV Mechelen,1213378,away
4,10,19,5,13,6,11,1,2.0,36%,2.0,,6.0,304,237,78%,1.11,0.0,Gent,1213381,away
1,3,6,2,3,3,8,1,1.0,29%,4.0,1.0,6.0,246,182,74%,0.85,0.0,KV Mechelen,1213391,away
9,9,18,0,12,6,10,1,2.0,60%,1.0,0.0,2.0,533,463,87%,2.84,0.0,Dender,1213392,away
3,6,14,5,7,7,10,4,0.0,53%,1.0,,2.0,406,288,71%,1.44,0.0,Standard Liege,1213390,away
5,7,17,5,15,2,9,7,3.0,64%,1.0,0.0,0.0,676,621,92%,2.31,0.0,Beerschot Wilrijk,1213386,away
3,2,7,2,2,5,8,3,1.0,46%,2.0,,8.0,473,407,86%,0.68,-1.0,Club Brugge KV,1213388,away
3,9,16,4,12,4,8,6,3.0,61%,3.0,,2.0,523,429,82%,3.07,0.0,St. Truiden,1213385,away
3,7,12,2,10,2,14,9,2.0,46%,4.0,1.0,4.0,404,334,83%,0.83,0.0,Anderlecht,1213387,away
3,3,9,3,5,4,11,5,3.0,45%,4.0,1.0,4.0,339,252,74%,1.21,0.0,KVC Westerlo,1213389,away
8,8,16,0,9,7,10,9,4.0,39%,0.0,,3.0,341,269,79%,2.47,0.0,Gent,1213398,away
5,7,17,5,16,1,16,8,0.0,70%,0.0,0.0,2.0,645,579,90%,2.03,1.0,OH Leuven,1213393,away
6,4,14,4,11,3,14,3,2.0,44%,1.0,,2.0,405,277,68%,1.82,0.0,St. Truiden,1213400,away
6,6,16,4,11,5,2,2,2.0,62%,0.0,0.0,3.0,563,457,81%,2.71,0.0,Cercle Brugge,1213395,away
5,4,15,6,12,3,9,9,2.0,55%,1.0,,3.0,496,419,84%,2.13,0.0,Antwerp,1213394,away
2,8,11,1,9,2,11,7,0.0,45%,2.0,,4.0,344,222,65%,0.75,0.0,Union St. Gilloise,1213396,away
8,6,21,7,16,5,5,5,1.0,60%,2.0,,0.0,469,386,82%,2.62,0.0,Standard Liege,1213399,away
2,6,12,4,9,3,12,4,0.0,46%,2.0,,0.0,456,380,83%,1.46,0.0,Charleroi,1213397,away
4,3,9,2,7,2,9,6,2.0,40%,1.0,0.0,2.0,365,279,76%,1.56,1.0,Genk,1213404,away
4,3,13,6,9,4,11,2,3.0,56%,2.0,,4.0,515,423,82%,1.76,-1.0,Dender,1213406,away
8,5,15,2,11,4,16,4,1.0,57%,0.0,,2.0,568,473,83%,1.44,1.0,Kortrijk,1213403,away
4,1,6,1,4,2,3,3,,34%,2.0,,5.0,350,272,78%,0.97,0.0,Club Brugge KV,1213407,away
4,7,19,8,13,6,14,8,1.0,51%,0.0,0.0,4.0,394,311,79%,3.06,-1.0,Beerschot Wilrijk,1213402,away
9,10,19,0,13,6,13,9,0.0,54%,4.0,,3.0,465,366,79%,2.01,1.0,KV Mechelen,1213401,away
4,6,13,3,6,7,14,3,1.0,52%,1.0,,0.0,476,395,83%,0.51,0.0,Anderlecht,1213408,away
7,10,24,7,16,8,13,8,3.0,56%,1.0,,4.0,401,279,70%,2.96,1.0,KVC Westerlo,1213405,away
0,2,4,2,2,2,13,4,2.0,48%,2.0,,2.0,450,366,81%,0.26,-1.0,St. Truiden,1213414,away
1,6,8,1,6,2,6,1,2.0,38%,4.0,1.0,2.0,350,244,70%,0.44,0.0,Beerschot Wilrijk,1213416,away
2,1,6,3,3,3,7,2,1.0,40%,1.0,,1.0,375,303,81%,0.19,0.0,Charleroi,1213415,away
8,10,22,4,11,11,17,7,1.0,57%,3.0,,3.0,408,342,84%,1.48,0.0,OH Leuven,1213412,away
6,6,13,1,8,5,12,7,0.0,60%,3.0,1.0,1.0,519,449,87%,1.77,2.0,Standard Liege,1213409,away
3,13,18,2,15,3,10,7,2.0,57%,2.0,,3.0,492,416,85%,1.01,1.0,Gent,1213411,away
4,4,10,2,6,4,10,7,3.0,59%,3.0,,3.0,463,366,79%,0.95,1.0,Union St. Gilloise,1213410,away
4,3,11,4,11,0,22,5,2.0,47%,4.0,,2.0,272,145,53%,1.33,0.0,Cercle Brugge,1213413,away
6,3,11,2,8,3,11,3,2.0,41%,3.0,,3.0,394,312,79%,2.15,0.0,Genk,1213424,away
6,4,19,9,14,5,10,6,0.0,52%,2.0,,1.0,471,386,82%,1.94,1.0,Club Brugge KV,1213418,away
4,11,19,4,14,5,12,2,4.0,49%,1.0,1.0,4.0,358,259,72%,1.14,0.0,Antwerp,1213421,away
6,1,9,2,6,3,5,3,0.0,45%,1.0,,6.0,380,299,79%,1.06,-1.0,Kortrijk,1213423,away
14,1,19,4,14,5,12,2,7.0,57%,1.0,,1.0,474,404,85%,2.88,1.0,Dender,1213417,away
5,6,14,3,8,6,9,4,1.0,46%,2.0,1.0,5.0,358,297,83%,0.66,0.0,KV Mechelen,1213420,away
4,2,11,5,7,4,11,3,1.0,46%,0.0,,1.0,413,308,75%,0.67,0.0,Anderlecht,1213419,away
1,4,8,3,8,0,17,2,3.0,48%,2.0,,3.0,349,261,75%,0.83,0.0,KVC Westerlo,1213422,away
6,5,15,4,7,8,8,4,5.0,40%,2.0,0.0,3.0,385,315,82%,2.71,0.0,Beerschot Wilrijk,1213429,away
6,11,20,3,11,9,16,5,2.0,56%,1.0,0.0,2.0,326,233,71%,1.68,0.0,OH Leuven,1213427,away
2,8,12,2,7,5,7,6,1.0,67%,1.0,,5.0,568,483,85%,1.1,0.0,KV Mechelen,1213431,away
2,7,13,4,8,5,11,2,5.0,39%,1.0,,4.0,311,223,72%,1.53,0.0,Genk,1213432,away
2,5,15,8,8,7,9,9,3.0,42%,2.0,,1.0,268,193,72%,0.9,0.0,Club Brugge KV,1213428,away
4,6,15,5,10,5,10,7,1.0,37%,1.0,,2.0,299,217,73%,2.1,0.0,Anderlecht,1213430,away
6,4,12,2,9,3,10,8,1.0,43%,1.0,,4.0,391,314,80%,0.94,1.0,Gent,1213426,away
3,3,9,3,5,4,14,1,,62%,2.0,0.0,2.0,571,491,86%,1.47,-1.0,Standard Liege,1213425,away
7,6,21,8,11,10,11,4,3.0,55%,1.0,,2.0,476,385,81%,2.7,0.0,Union St. Gilloise,1213435,away
4,2,13,7,7,6,10,5,1.0,55%,1.0,,2.0,452,364,81%,1.04,1.0,Antwerp,1213437,away
4,7,13,2,9,4,16,5,1.0,54%,3.0,0.0,1.0,438,367,84%,1.82,-1.0,St. Truiden,1213439,away
2,5,17,10,8,9,5,6,2.0,60%,2.0,,1.0,482,416,86%,1.41,0.0,KVC Westerlo,1213438,away
5,10,17,2,13,4,7,5,1.0,60%,1.0,,6.0,519,416,80%,2.13,0.0,Dender,1213440,away
7,5,19,7,15,4,9,7,0.0,60%,2.0,,6.0,490,374,76%,1.88,0.0,Cercle Brugge,1213434,away
12,8,25,5,17,8,8,2,3.0,57%,0.0,,2.0,593,538,91%,3.06,0.0,Charleroi,1213433,away
2,4,10,4,6,4,8,4,4.0,56%,1.0,0.0,1.0,510,372,73%,1.46,0.0,Kortrijk,1213436,away
1,6,8,1,5,3,10,4,1.0,35%,4.0,1.0,5.0,303,240,79%,0.85,0.0,Charleroi,1361770,away
0,5,5,0,1,4,3,0,1.0,33%,1.0,1.0,10.0,316,237,75%,0.25,0.0,St. Truiden,1361758,away
4,6,11,1,7,4,9,8,1.0,32%,0.0,,2.0,291,210,72%,1.63,0.0,KV Mechelen,1361771,away
9,6,15,0,9,6,7,5,1.0,49%,2.0,0.0,1.0,464,399,86%,2.26,-1.0,Antwerp,1361728,away
9,6,19,4,11,8,13,7,,52%,0.0,,0.0,514,442,86%,2.02,2.0,Anderlecht,1361729,away
2,2,5,1,2,3,15,2,2.0,40%,2.0,1.0,2.0,256,129,50%,0.25,-1.0,Cercle Brugge,1361759,away
8,6,15,1,11,4,13,4,1.0,51%,1.0,,3.0,432,360,83%,3.4,0.0,Gent,1361730,away
10,4,19,5,13,6,10,8,1.0,54%,0.0,,3.0,442,344,78%,1.39,1.0,KVC Westerlo,1361772,away
10,6,20,4,17,3,5,4,4.0,52%,0.0,,2.0,528,454,86%,4.04,0.0,Dender,1361773,away
9,4,21,8,17,4,8,8,2.0,37%,2.0,,2.0,284,196,69%,3.23,2.0,Beerschot Wilrijk,1361760,away
5,5,14,4,8,6,10,6,,52%,2.0,,4.0,411,338,82%,1.45,0.0,OH Leuven,1361774,away
3,3,7,1,4,3,11,4,1.0,63%,1.0,,2.0,557,487,87%,0.39,0.0,Union St. Gilloise,1361731,away
4,2,8,2,3,5,13,2,3.0,48%,2.0,,5.0,473,414,88%,0.81,0.0,Club Brugge KV,1361732,away
5,6,12,1,8,4,14,4,1.0,51%,3.0,,0.0,445,351,79%,1.53,0.0,Kortrijk,1361761,away
4,2,10,4,7,3,11,4,2.0,48%,2.0,,3.0,467,390,84%,0.62,0.0,Genk,1361733,away
3,6,12,3,8,4,6,3,1.0,55%,1.0,,1.0,573,484,84%,1.18,0.0,Standard Liege,1361775,away
6,9,23,8,13,10,7,6,1.0,46%,1.0,,2.0,391,312,80%,2.3,0.0,Charleroi,1361776,away
5,6,16,5,11,5,17,9,4.0,61%,2.0,,2.0,385,305,79%,2.28,0.0,Beerschot Wilrijk,1361762,away
8,4,17,5,12,5,5,5,1.0,44%,3.0,,2.0,336,226,67%,1.7,-2.0,Cercle Brugge,1361763,away
3,2,10,5,6,4,18,4,4.0,43%,4.0,,1.0,362,280,77%,1.13,0.0,Anderlecht,1361734,away
4,6,16,6,7,9,10,5,6.0,67%,3.0,,6.0,679,594,87%,1.28,1.0,Gent,1361735,away
6,7,18,5,17,1,12,8,1.0,57%,1.0,,0.0,469,408,87%,2.53,1.0,OH Leuven,1361777,away
10,8,25,7,18,7,7,1,3.0,53%,3.0,,3.0,528,468,89%,2.73,2.0,Genk,1361736,away
5,4,9,0,8,1,7,3,1.0,40%,1.0,,3.0,351,268,76%,1.43,0.0,Standard Liege,1361778,away
6,7,16,3,11,5,9,7,4.0,48%,1.0,,3.0,424,335,79%,1.6,-2.0,Dender,1361779,away
7,3,13,3,12,1,13,5,1.0,52%,1.0,,7.0,454,371,82%,2.27,1.0,KV Mechelen,1361780,away
4,6,13,3,7,6,17,7,3.0,50%,1.0,,2.0,426,332,78%,0.75,0.0,KVC Westerlo,1361781,away
4,9,15,2,10,5,7,7,1.0,56%,2.0,,5.0,503,427,85%,1.83,1.0,Antwerp,1361737,away
3,3,10,4,7,3,9,5,3.0,66%,1.0,,2.0,494,423,86%,0.86,0.0,Union St. Gilloise,1361738,away
0,2,3,1,3,0,13,3,1.0,38%,2.0,,2.0,353,293,83%,0.44,0.0,Club Brugge KV,1361739,away
6,6,15,3,8,7,7,7,0.0,42%,5.0,1.0,4.0,376,300,80%,1.93,0.0,KVC Westerlo,1361783,away
3,6,11,2,10,1,12,4,2.0,50%,1.0,,0.0,397,329,83%,0.85,0.0,OH Leuven,1361782,away
4,2,7,1,6,1,6,3,2.0,40%,3.0,,6.0,406,289,71%,0.77,0.0,Charleroi,1361784,away
6,5,13,2,10,3,14,4,2.0,58%,0.0,,0.0,543,477,88%,2.18,-1.0,Gent,1361741,away
5,4,14,5,8,6,12,5,1.0,41%,3.0,,2.0,329,260,79%,1.89,0.0,Genk,1361740,away
3,9,15,3,10,5,9,2,3.0,69%,1.0,,2.0,635,553,87%,0.92,0.0,Union St. Gilloise,1361742,away
2,3,5,0,5,0,6,1,2.0,36%,0.0,,3.0,305,213,70%,0.99,-1.0,Kortrijk,1361764,away
2,8,14,4,9,5,8,3,,56%,2.0,,0.0,432,342,79%,1.9,0.0,Standard Liege,1361785,away
8,5,17,4,13,4,7,4,2.0,48%,0.0,,1.0,400,328,82%,3.79,2.0,KV Mechelen,1361786,away
7,12,24,5,18,6,10,9,1.0,54%,1.0,,3.0,484,403,83%,2.68,0.0,Dender,1361787,away
6,1,11,4,8,3,13,3,1.0,49%,3.0,0.0,2.0,350,232,66%,2.26,0.0,St. Truiden,1361765,away
7,4,15,4,9,6,20,2,0.0,33%,4.0,1.0,2.0,252,177,70%,1.51,0.0,Anderlecht,1361743,away
5,8,16,3,12,4,4,6,1.0,59%,1.0,,2.0,529,452,85%,1.87,1.0,Antwerp,1361744,away
0,2,7,5,5,2,6,5,2.0,42%,2.0,,2.0,349,267,77%,0.53,0.0,Club Brugge KV,1361745,away
3,5,12,4,5,7,14,9,3.0,59%,2.0,1.0,2.0,568,489,86%,0.67,0.0,Anderlecht,1361746,away
16,10,31,5,22,9,8,9,3.0,66%,0.0,,3.0,543,478,88%,4.24,0.0,Gent,1361747,away
6,5,16,5,14,2,11,8,2.0,54%,1.0,,1.0,414,321,78%,2.99,-1.0,Dender,1361788,away
4,9,16,3,11,5,13,7,4.0,55%,3.0,,2.0,313,201,64%,0.96,0.0,Kortrijk,1361766,away
3,1,5,1,4,1,14,6,0.0,51%,5.0,,2.0,421,358,85%,0.67,0.0,KV Mechelen,1361789,away
4,4,11,3,8,3,17,4,0.0,47%,5.0,0.0,1.0,370,285,77%,1.66,0.0,Genk,1361748,away
5,5,15,5,9,6,11,5,2.0,53%,3.0,,3.0,420,324,77%,1.04,1.0,Charleroi,1361790,away
4,5,12,3,9,3,15,6,0.0,47%,,,2.0,440,352,80%,1.88,0.0,Beerschot Wilrijk,1361767,away
8,6,17,3,11,6,7,4,1.0,55%,2.0,0.0,3.0,435,355,82%,3.17,0.0,KVC Westerlo,1361791,away
7,4,13,2,9,4,6,5,1.0,64%,3.0,,5.0,447,367,82%,2.72,0.0,Cercle Brugge,1361768,away
6,8,18,4,14,4,5,3,1.0,62%,0.0,,4.0,585,480,82%,1.58,0.0,St. Truiden,1361769,away
2,8,19,9,12,7,7,13,1.0,74%,2.0,0.0,2.0,695,617,89%,1.9,0.0,Standard Liege,1361792,away
2,3,6,1,5,1,12,2,0.0,60%,2.0,,2.0,447,363,81%,1.17,1.0,Union St. Gilloise,1361749,away
6,6,16,4,9,7,11,4,2.0,48%,2.0,1.0,0.0,425,361,85%,1.41,0.0,Antwerp,1361750,away
3,5,10,2,4,6,8,5,,45%,2.0,1.0,1.0,447,389,87%,0.67,0.0,Club Brugge KV,1361751,away
7,4,16,5,12,4,10,3,,35%,0.0,,3.0,298,242,81%,2.95,-1.0,OH Leuven,1361793,away
0,5,10,5,9,1,11,9,3.0,64%,3.0,,3.0,509,458,90%,0.63,0.0,KVC Westerlo,1361794,away
1,3,6,2,3,3,9,5,2.0,41%,0.0,,0.0,350,269,77%,1.31,0.0,Dender,1361795,away
3,6,10,1,6,4,11,1,0.0,61%,1.0,,3.0,533,448,84%,0.64,0.0,Union St. Gilloise,1361752,away
6,5,16,5,11,5,11,6,1.0,52%,2.0,,2.0,453,377,83%,1.38,0.0,Club Brugge KV,1361753,away
6,10,19,3,15,4,11,10,1.0,63%,1.0,,5.0,602,528,88%,2.57,0.0,Charleroi,1361796,away
3,5,11,3,8,3,5,7,2.0,46%,1.0,,2.0,460,404,88%,1.37,0.0,Genk,1361754,away
4,8,15,3,5,10,7,8,1.0,65%,2.0,,1.0,576,509,88%,1.19,0.0,Standard Liege,1361798,away
3,3,16,10,11,5,13,4,2.0,50%,1.0,,4.0,448,389,87%,2.2,0.0,OH Leuven,1361797,away
6,6,16,4,13,3,9,7,0.0,67%,3.0,0.0,1.0,594,518,87%,1.58,0.0,KV Mechelen,1361799,away
5,7,19,7,11,8,11,8,0.0,65%,1.0,,6.0,614,526,86%,1.66,0.0,Antwerp,1361755,away
7,6,14,1,9,5,13,3,2.0,55%,0.0,,2.0,505,446,88%,1.71,0.0,Anderlecht,1361757,away
6,6,16,4,13,3,16,7,1.0,46%,2.0,,0.0,389,322,83%,1.99,0.0,Gent,1361756,away
3,7,12,2,11,1,24,3,0.0,46%,5.0,,2.0,362,288,80%,1.69,,Anderlecht,1038421,away
6,6,13,1,7,6,14,1,4.0,40%,1.0,,3.0,396,308,78%,1.04,,KVC Westerlo,1038422,away
2,1,4,1,3,1,7,2,0.0,32%,3.0,1.0,4.0,333,237,71%,1.03,,OH Leuven,1038423,away
4,6,10,0,9,1,11,2,2.0,37%,1.0,,6.0,353,267,76%,1.04,,Genk,1038424,away
4,6,15,5,11,4,15,7,1.0,57%,0.0,,1.0,404,272,67%,1.34,,Cercle Brugge,1038425,away
4,9,17,4,16,1,5,7,3.0,62%,1.0,,1.0,633,543,86%,1.63,,Kortrijk,1038426,away
5,10,21,6,14,7,9,4,1.0,54%,2.0,1.0,1.0,576,508,88%,2.22,,KV Mechelen,1038427,away
3,4,11,4,6,5,13,3,3.0,57%,1.0,,3.0,574,490,85%,0.78,,Standard Liege,1038428,away
3,3,8,2,5,3,9,2,2.0,35%,4.0,1.0,7.0,341,245,72%,0.23,,Union St. Gilloise,1038429,away
3,13,28,12,20,8,11,7,3.0,74%,1.0,,1.0,687,602,88%,1.86,,AS Eupen,1038430,away
3,9,19,7,9,10,11,4,3.0,44%,0.0,,3.0,398,272,68%,2.32,,Charleroi,1038431,away
5,6,18,7,11,7,14,15,5.0,58%,4.0,,2.0,451,372,82%,1.11,,RWDM,1038432,away
2,4,8,2,6,2,9,3,2.0,44%,1.0,,2.0,460,362,79%,1.4,,Antwerp,1038433,away
2,6,14,6,9,5,14,7,2.0,51%,2.0,,2.0,489,415,85%,1.7,,Gent,1038434,away
3,5,11,3,4,7,7,4,1.0,41%,1.0,,7.0,390,314,81%,0.56,,Club Brugge KV,1038435,away
1,1,8,6,5,3,10,0,1.0,51%,1.0,,4.0,561,455,81%,0.59,,St. Truiden,1038436,home
5,7,14,2,6,8,13,6,0.0,63%,4.0,0.0,2.0,552,485,88%,0.99,,Anderlecht,1038441,home
1,5,9,3,4,5,9,4,1.0,35%,0.0,,2.0,329,256,78%,0.61,,Club Brugge KV,1038442,home
2,7,13,4,6,7,8,5,1.0,42%,2.0,,3.0,306,184,60%,0.62,,Genk,1038440,home
3,10,18,5,11,7,11,13,2.0,57%,3.0,1.0,1.0,409,330,81%,1.55,,Standard Liege,1038443,home
5,5,16,6,11,5,10,4,1.0,43%,1.0,,6.0,364,287,79%,1.78,,Gent,1038444,home
2,3,10,5,5,5,17,7,2.0,40%,4.0,1.0,3.0,325,254,78%,0.54,,Antwerp,1038445,home
8,8,18,2,11,7,10,6,6.0,51%,2.0,,1.0,477,386,81%,2.98,,Kortrijk,1038529,home
5,2,11,4,3,8,8,4,2.0,42%,2.0,,0.0,408,324,79%,0.36,,Antwerp,1038539,home
10,9,29,10,19,10,12,5,2.0,44%,4.0,,4.0,293,177,60%,3.05,,AS Eupen,1038538,home
4,7,14,3,11,3,15,5,3.0,48%,3.0,,2.0,438,322,74%,1.58,,KVC Westerlo,1038540,home
4,6,13,3,12,1,20,5,1.0,40%,2.0,,2.0,331,253,76%,0.96,,Genk,1038534,home
3,2,11,6,6,5,8,5,6.0,60%,2.0,,3.0,509,388,76%,1.35,,Union St. Gilloise,1038535,home
3,5,10,2,4,6,19,7,1.0,43%,4.0,,5.0,364,273,75%,0.48,,Club Brugge KV,1038536,home
8,10,25,7,19,6,6,10,0.0,74%,1.0,0.0,1.0,689,609,88%,3.53,,RWDM,1038533,home
3,10,15,2,10,5,12,4,0.0,64%,2.0,,2.0,574,493,86%,0.83,,KV Mechelen,1038537,home
7,8,23,8,12,11,3,7,0.0,48%,,,7.0,434,363,84%,1.18,,Anderlecht,1038547,home
3,1,4,0,2,2,18,4,3.0,53%,3.0,,2.0,454,322,71%,0.93,,Gent,1038628,home
4,1,6,1,5,1,14,3,,35%,2.0,,6.0,292,178,61%,0.39,,Genk,1038635,home
3,3,10,4,8,2,10,5,5.0,48%,0.0,,2.0,408,326,80%,1.17,,OH Leuven,1038631,home
3,6,15,6,8,7,9,8,2.0,57%,1.0,,2.0,587,502,86%,1.82,,KVC Westerlo,1038634,home
4,2,9,3,5,4,2,4,2.0,53%,,,1.0,523,410,78%,1.09,,Kortrijk,1038633,home
6,3,16,7,14,2,14,5,1.0,51%,0.0,,3.0,422,332,79%,1.74,,Anderlecht,1038629,home
4,8,13,1,11,2,13,7,1.0,48%,1.0,,3.0,424,315,74%,2.51,,Antwerp,1038630,home
7,3,12,2,8,4,9,5,0.0,53%,1.0,,3.0,488,406,83%,1.59,,Standard Liege,1038632,home
1,8,12,3,6,6,10,5,1.0,47%,2.0,,6.0,379,191,50%,1.29,,Cercle Brugge,1038636,home
3,8,15,4,8,7,11,5,2.0,61%,1.0,,0.0,558,479,86%,0.97,,Charleroi,1038644,home
3,3,9,3,5,4,17,5,0.0,47%,3.0,,3.0,281,153,54%,0.68,0.0,Union St. Gilloise,1186209,home
4,5,13,4,9,4,10,4,2.0,51%,1.0,,1.0,454,388,85%,0.8,0.0,Club Brugge KV,1186210,home
3,6,15,6,10,5,7,8,0.0,70%,3.0,,3.0,639,555,87%,,,Kortrijk,1200702,home
3,6,9,0,7,2,10,2,1.0,49%,3.0,,5.0,474,411,87%,1.18,0.0,Antwerp,1186211,home
3,6,10,1,6,4,11,1,1.0,42%,4.0,2.0,5.0,369,305,83%,1.94,0.0,KVC Westerlo,1186242,home
9,7,20,4,13,7,9,8,2.0,63%,2.0,,2.0,668,601,90%,1.64,0.0,Standard Liege,1186243,home
4,3,7,0,6,1,9,4,5.0,47%,,,2.0,477,411,86%,1.32,-1.0,St. Truiden,1186244,home
13,3,20,4,16,4,16,9,5.0,44%,3.0,0.0,2.0,402,303,75%,,,Lommel United,1200703,home
3,4,11,4,5,6,9,5,1.0,68%,1.0,,0.0,580,459,79%,1.07,0.0,Cercle Brugge,1186214,home
5,10,21,6,12,9,8,4,1.0,57%,3.0,,4.0,516,444,86%,1.36,-2.0,Anderlecht,1186213,home
1,4,9,4,7,2,13,3,3.0,27%,3.0,,5.0,266,193,73%,0.45,,Nottingham Forest,1035133,away
10,6,21,5,12,9,5,12,0.0,60%,1.0,,3.0,605,542,90%,4.0,,Manchester City,1035134,away
4,4,10,2,6,4,11,3,3.0,36%,1.0,,2.0,365,275,75%,0.82,,Everton,1035135,away
5,3,13,5,11,2,15,7,0.0,57%,4.0,,4.0,516,445,86%,2.19,,Newcastle,1035136,away
2,8,12,2,9,3,14,3,0.0,41%,4.0,,2.0,373,265,71%,1.82,,West Ham,1035137,away
3,0,4,1,3,1,12,1,0.0,32%,5.0,,5.0,296,214,72%,1.3,,Crystal Palace,1035138,away
2,4,7,1,5,2,5,3,3.0,80%,2.0,,3.0,866,778,90%,0.51,,Brighton,1035139,away
5,5,12,2,6,6,15,4,2.0,55%,2.0,,2.0,454,357,79%,0.69,,Manchester United,1035140,away
6,12,24,6,15,9,13,7,1.0,74%,1.0,,4.0,659,581,88%,2.85,,Liverpool,1035141,away
1,3,5,1,5,0,9,1,2.0,35%,1.0,,2.0,395,339,86%,0.91,,Bournemouth,1035142,away
1,4,14,9,5,9,9,11,1.0,59%,1.0,,0.0,484,408,84%,0.57,,Arsenal,1035143,away
3,6,13,4,11,2,9,10,1.0,73%,1.0,,1.0,654,598,91%,1.23,,Aston Villa,1035144,away
3,5,10,2,7,3,10,4,3.0,62%,3.0,,0.0,501,407,81%,1.33,,Wolves,1035145,away
8,7,17,2,13,4,21,6,7.0,61%,5.0,0.0,4.0,502,436,87%,4.12,,Chelsea,1035146,away
5,3,8,0,4,4,4,5,2.0,52%,1.0,,8.0,469,377,80%,0.49,,Newcastle,1035147,away
5,3,8,0,4,4,9,3,2.0,36%,1.0,0.0,3.0,334,265,79%,0.32,,Burnley,1035148,away
5,4,9,0,5,4,17,2,7.0,49%,5.0,,4.0,489,413,84%,0.93,,Fulham,1035149,away
1,6,9,2,4,5,16,3,1.0,39%,2.0,0.0,5.0,396,311,79%,1.07,,Sheffield Utd,1035150,away
10,3,15,2,11,4,15,3,0.0,55%,3.0,,5.0,531,477,90%,2.88,,Manchester City,1035151,away
4,3,8,1,5,3,18,2,0.0,33%,4.0,,3.0,310,226,73%,1.53,,Everton,1035152,away
3,9,16,4,9,7,12,8,2.0,42%,2.0,,8.0,354,269,76%,1.68,,Brentford,1035153,away
4,2,10,4,4,6,11,3,1.0,35%,2.0,,3.0,321,254,79%,0.41,,Luton,1035154,away
5,2,10,3,8,2,12,4,0.0,46%,2.0,,3.0,438,356,81%,1.69,,Nottingham Forest,1035155,away
2,2,6,2,3,3,15,3,1.0,58%,3.0,,2.0,628,551,88%,0.7,,Tottenham,1035156,away
4,7,15,4,11,4,7,8,3.0,64%,1.0,,1.0,508,416,82%,1.65,,Arsenal,1035294,away
3,3,11,5,10,1,7,5,1.0,49%,3.0,,4.0,473,359,76%,0.9,,West Ham,1035295,away
4,5,9,0,7,2,8,5,2.0,49%,0.0,,6.0,444,338,76%,2.22,,Manchester United,1035296,away
6,4,10,0,7,3,13,2,1.0,40%,2.0,,3.0,432,325,75%,1.35,,Wolves,1035297,away
8,3,16,5,11,5,12,5,1.0,61%,1.0,,1.0,538,427,79%,1.67,,Crystal Palace,1035298,away
3,3,8,2,6,2,11,6,4.0,40%,3.0,,4.0,414,338,82%,0.56,,Liverpool,1035299,away
4,3,7,0,4,3,19,2,,46%,6.0,1.0,1.0,423,356,84%,0.53,,Chelsea,1035300,away
