Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
4,2,8,2,4,4,12,1,0.0,48%,4.0,,2,399,301,75%,0.69,0.0,Charleroi,1213367.0,away
7,6,16,3,11,5,12,5,4.0,36%,3.0,,1,255,171,67%,1.86,0.0,Beerschot Wilrijk,1213364.0,away
3,5,11,3,6,5,9,5,1.0,51%,3.0,,1,487,372,76%,0.58,0.0,Dender,1213368.0,away
5,3,10,2,7,3,8,8,3.0,45%,1.0,,2,413,349,85%,1.15,0.0,Anderlecht,1213361.0,away
7,6,19,6,15,4,15,7,2.0,34%,0.0,,5,290,205,71%,1.67,0.0,Cercle Brugge,1213365.0,away
3,2,8,3,4,4,11,6,2.0,60%,1.0,,4,579,497,86%,0.54,0.0,Gent,1213371.0,away
1,5,7,1,3,4,12,3,0.0,41%,2.0,1.0,4,321,192,60%,0.28,0.0,Dender,1213376.0,away
2,1,5,2,4,1,12,2,3.0,48%,2.0,,8,504,432,86%,0.59,0.0,KV Mechelen,1213374.0,away
11,4,17,2,12,5,9,5,1.0,59%,,,1,586,524,89%,2.91,0.0,Club Brugge KV,1213369.0,away
3,6,11,2,9,2,9,7,2.0,36%,3.0,1.0,1,341,273,80%,0.93,1.0,Kortrijk,1213373.0,away
9,5,17,3,11,6,11,6,3.0,49%,1.0,0.0,2,449,369,82%,2.69,2.0,Union St. Gilloise,1213370.0,away
2,5,17,10,12,5,11,8,1.0,56%,1.0,,2,553,467,84%,1.44,0.0,St. Truiden,1213375.0,away
8,2,11,1,8,3,5,7,3.0,63%,3.0,,8,598,529,88%,1.34,0.0,Antwerp,1213372.0,away
6,10,19,3,15,4,11,3,1.0,42%,2.0,0.0,8,383,315,82%,2.53,1.0,St. Truiden,1213382.0,away
6,6,15,3,13,2,8,7,2.0,46%,1.0,,0,480,401,84%,1.24,0.0,KVC Westerlo,1213383.0,away
3,3,7,1,4,3,7,2,5.0,50%,3.0,1.0,4,417,296,71%,0.69,0.0,Charleroi,1213384.0,away
7,8,19,4,15,4,10,6,0.0,69%,2.0,,1,674,614,91%,2.7,3.0,Club Brugge KV,1213377.0,away
6,1,9,2,4,5,8,3,2.0,35%,1.0,,3,315,210,67%,1.33,1.0,Standard Liege,1213379.0,away
3,1,5,1,5,0,4,7,2.0,33%,0.0,1.0,1,276,216,78%,0.24,0.0,Beerschot Wilrijk,1213380.0,away
7,6,13,0,11,2,6,2,1.0,48%,0.0,,6,396,333,84%,1.86,0.0,Anderlecht,1213378.0,away
4,10,19,5,13,6,11,1,2.0,36%,2.0,,6,304,237,78%,1.11,0.0,OH Leuven,1213381.0,away
1,3,6,2,3,3,8,1,1.0,29%,4.0,1.0,6,246,182,74%,0.85,0.0,OH Leuven,1213391.0,away
9,9,18,0,12,6,10,1,2.0,60%,1.0,0.0,2,533,463,87%,2.84,0.0,Charleroi,1213392.0,away
3,6,14,5,7,7,10,4,0.0,53%,1.0,,2,406,288,71%,1.44,0.0,Cercle Brugge,1213390.0,away
5,7,17,5,15,2,9,7,3.0,64%,1.0,0.0,0,676,621,92%,2.31,0.0,Genk,1213386.0,away
3,2,7,2,2,5,8,3,1.0,46%,2.0,,8,473,407,86%,0.68,-1.0,Antwerp,1213388.0,away
3,9,16,4,12,4,8,6,3.0,61%,3.0,,2,523,429,82%,3.07,0.0,Union St. Gilloise,1213385.0,away
3,7,12,2,10,2,14,9,2.0,46%,4.0,1.0,4,404,334,83%,0.83,0.0,Gent,1213387.0,away
3,3,9,3,5,4,11,5,3.0,45%,4.0,1.0,4,339,252,74%,1.21,0.0,Kortrijk,1213389.0,away
8,8,16,0,9,7,10,9,4.0,39%,0.0,,3,341,269,79%,2.47,0.0,KV Mechelen,1213398.0,away
5,7,17,5,16,1,16,8,0.0,70%,0.0,0.0,2,645,579,90%,2.03,1.0,Club Brugge KV,1213393.0,away
6,4,14,4,11,3,14,3,2.0,44%,1.0,,2,405,277,68%,1.82,0.0,Dender,1213400.0,away
6,6,16,4,11,5,2,2,2.0,62%,0.0,0.0,3,563,457,81%,2.71,0.0,Genk,1213395.0,away
5,4,15,6,12,3,9,9,2.0,55%,1.0,,3,496,419,84%,2.13,0.0,Anderlecht,1213394.0,away
2,8,11,1,9,2,11,7,0.0,45%,2.0,,4,344,222,65%,0.75,0.0,Kortrijk,1213396.0,away
8,6,21,7,16,5,5,5,1.0,60%,2.0,,0,469,386,82%,2.62,0.0,KVC Westerlo,1213399.0,away
2,6,12,4,9,3,12,4,0.0,46%,2.0,,0,456,380,83%,1.46,0.0,Beerschot Wilrijk,1213397.0,away
4,3,9,2,7,2,9,6,2.0,40%,1.0,0.0,2,365,279,76%,1.56,1.0,Standard Liege,1213404.0,away
4,3,13,6,9,4,11,2,3.0,56%,2.0,,4,515,423,82%,1.76,-1.0,OH Leuven,1213406.0,away
8,5,15,2,11,4,16,4,1.0,57%,0.0,,2,568,473,83%,1.44,1.0,Antwerp,1213403.0,away
4,1,6,1,4,2,3,3,,34%,2.0,,5,350,272,78%,0.97,0.0,St. Truiden,1213407.0,away
4,7,19,8,13,6,14,8,1.0,51%,0.0,0.0,4,394,311,79%,3.06,-1.0,Gent,1213402.0,away
9,10,19,0,13,6,13,9,0.0,54%,4.0,,3,465,366,79%,2.01,1.0,Union St. Gilloise,1213401.0,away
4,6,13,3,6,7,14,3,1.0,52%,1.0,,0,476,395,83%,0.51,0.0,Charleroi,1213408.0,away
7,10,24,7,16,8,13,8,3.0,56%,1.0,,4,401,279,70%,2.96,1.0,Cercle Brugge,1213405.0,away
0,2,4,2,2,2,13,4,2.0,48%,2.0,,2,450,366,81%,0.26,-1.0,KV Mechelen,1213414.0,away
1,6,8,1,6,2,6,1,2.0,38%,4.0,1.0,2,350,244,70%,0.44,0.0,Dender,1213416.0,away
2,1,6,3,3,3,7,2,1.0,40%,1.0,,1,375,303,81%,0.19,0.0,KVC Westerlo,1213415.0,away
8,10,22,4,11,11,17,7,1.0,57%,3.0,,3,408,342,84%,1.48,0.0,Antwerp,1213412.0,away
6,6,13,1,8,5,12,7,0.0,60%,3.0,1.0,1,519,449,87%,1.77,2.0,Club Brugge KV,1213409.0,away
3,13,18,2,15,3,10,7,2.0,57%,2.0,,3,492,416,85%,1.01,1.0,Genk,1213411.0,away
4,4,10,2,6,4,10,7,3.0,59%,3.0,,3,463,366,79%,0.95,1.0,Anderlecht,1213410.0,away
4,3,11,4,11,0,22,5,2.0,47%,4.0,,2,272,145,53%,1.33,0.0,Kortrijk,1213413.0,away
6,3,11,2,8,3,11,3,2.0,41%,3.0,,3,394,312,79%,2.15,0.0,Charleroi,1213424.0,away
6,4,19,9,14,5,10,6,0.0,52%,2.0,,1,471,386,82%,1.94,1.0,Gent,1213418.0,away
4,11,19,4,14,5,12,2,4.0,49%,1.0,1.0,4,358,259,72%,1.14,0.0,Cercle Brugge,1213421.0,away
6,1,9,2,6,3,5,3,0.0,45%,1.0,,6,380,299,79%,1.06,-1.0,St. Truiden,1213423.0,away
14,1,19,4,14,5,12,2,7.0,57%,1.0,,1,474,404,85%,2.88,1.0,Union St. Gilloise,1213417.0,away
5,6,14,3,8,6,9,4,1.0,46%,2.0,1.0,5,358,297,83%,0.66,0.0,Beerschot Wilrijk,1213420.0,away
4,2,11,5,7,4,11,3,1.0,46%,0.0,,1,413,308,75%,0.67,0.0,Standard Liege,1213419.0,away
1,4,8,3,8,0,17,2,3.0,48%,2.0,,3,349,261,75%,0.83,0.0,OH Leuven,1213422.0,away
6,5,15,4,7,8,8,4,5.0,40%,2.0,0.0,3,385,315,82%,2.71,0.0,St. Truiden,1213429.0,away
6,11,20,3,11,9,16,5,2.0,56%,1.0,0.0,2,326,233,71%,1.68,0.0,Kortrijk,1213427.0,away
2,8,12,2,7,5,7,6,1.0,67%,1.0,,5,568,483,85%,1.1,0.0,Charleroi,1213431.0,away
2,7,13,4,8,5,11,2,5.0,39%,1.0,,4,311,223,72%,1.53,0.0,Dender,1213432.0,away
2,5,15,8,8,7,9,9,3.0,42%,2.0,,1,268,193,72%,0.9,0.0,Cercle Brugge,1213428.0,away
4,6,15,5,10,5,10,7,1.0,37%,1.0,,2,299,217,73%,2.1,0.0,KVC Westerlo,1213430.0,away
6,4,12,2,9,3,10,8,1.0,43%,1.0,,4,391,314,80%,0.94,1.0,Antwerp,1213426.0,away
3,3,9,3,5,4,14,1,,62%,2.0,0.0,2,571,491,86%,1.47,-1.0,Union St. Gilloise,1213425.0,away
7,6,21,8,11,10,11,4,3.0,55%,1.0,,2,476,385,81%,2.7,0.0,Genk,1213435.0,away
4,2,13,7,7,6,10,5,1.0,55%,1.0,,2,452,364,81%,1.04,1.0,Standard Liege,1213437.0,away
4,7,13,2,9,4,16,5,1.0,54%,3.0,0.0,1,438,367,84%,1.82,-1.0,OH Leuven,1213439.0,away
2,5,17,10,8,9,5,6,2.0,60%,2.0,,1,482,416,86%,1.41,0.0,Beerschot Wilrijk,1213438.0,away
5,10,17,2,13,4,7,5,1.0,60%,1.0,,6,519,416,80%,2.13,0.0,KV Mechelen,1213440.0,away
7,5,19,7,15,4,9,7,0.0,60%,2.0,,6,490,374,76%,1.88,0.0,Anderlecht,1213434.0,away
12,8,25,5,17,8,8,2,3.0,57%,0.0,,2,593,538,91%,3.06,0.0,Club Brugge KV,1213433.0,away
2,4,10,4,6,4,8,4,4.0,56%,1.0,0.0,1,510,372,73%,1.46,0.0,Gent,1213436.0,away
1,6,8,1,5,3,10,4,1.0,35%,4.0,1.0,5,303,240,79%,0.85,0.0,OH Leuven,1361770.0,away
0,5,5,0,1,4,3,0,1.0,33%,1.0,1.0,10,316,237,75%,0.25,0.0,Beerschot Wilrijk,1361758.0,away
4,6,11,1,7,4,9,8,1.0,32%,0.0,,2,291,210,72%,1.63,0.0,Standard Liege,1361771.0,away
9,6,15,0,9,6,7,5,1.0,49%,2.0,0.0,1,464,399,86%,2.26,-1.0,Union St. Gilloise,1361728.0,away
9,6,19,4,11,8,13,7,,52%,0.0,,0,514,442,86%,2.02,2.0,Club Brugge KV,1361729.0,away
2,2,5,1,2,3,15,2,2.0,40%,2.0,1.0,2,256,129,50%,0.25,-1.0,Kortrijk,1361759.0,away
8,6,15,1,11,4,13,4,1.0,51%,1.0,,3,432,360,83%,3.4,0.0,Genk,1361730.0,away
10,4,19,5,13,6,10,8,1.0,54%,0.0,,3,442,344,78%,1.39,1.0,Dender,1361772.0,away
10,6,20,4,17,3,5,4,4.0,52%,0.0,,2,528,454,86%,4.04,0.0,KV Mechelen,1361773.0,away
9,4,21,8,17,4,8,8,2.0,37%,2.0,,2,284,196,69%,3.23,2.0,Cercle Brugge,1361760.0,away
5,5,14,4,8,6,10,6,,52%,2.0,,4,411,338,82%,1.45,0.0,KVC Westerlo,1361774.0,away
3,3,7,1,4,3,11,4,1.0,63%,1.0,,2,557,487,87%,0.39,0.0,Gent,1361731.0,away
4,2,8,2,3,5,13,2,3.0,48%,2.0,,5,473,414,88%,0.81,0.0,Antwerp,1361732.0,away
5,6,12,1,8,4,14,4,1.0,51%,3.0,,0,445,351,79%,1.53,0.0,St. Truiden,1361761.0,away
4,2,10,4,7,3,11,4,2.0,48%,2.0,,3,467,390,84%,0.62,0.0,Anderlecht,1361733.0,away
3,6,12,3,8,4,6,3,1.0,55%,1.0,,1,573,484,84%,1.18,0.0,Charleroi,1361775.0,away
6,9,23,8,13,10,7,6,1.0,46%,1.0,,2,391,312,80%,2.3,0.0,KVC Westerlo,1361776.0,away
5,6,16,5,11,5,17,9,4.0,61%,2.0,,2,385,305,79%,2.28,0.0,Kortrijk,1361762.0,away
8,4,17,5,12,5,5,5,1.0,44%,3.0,,2,336,226,67%,1.7,-2.0,St. Truiden,1361763.0,away
3,2,10,5,6,4,18,4,4.0,43%,4.0,,1,362,280,77%,1.13,0.0,Union St. Gilloise,1361734.0,away
4,6,16,6,7,9,10,5,6.0,67%,3.0,,6,679,594,87%,1.28,1.0,Antwerp,1361735.0,away
6,7,18,5,17,1,12,8,1.0,57%,1.0,,0,469,408,87%,2.53,1.0,KV Mechelen,1361777.0,away
10,8,25,7,18,7,7,1,3.0,53%,3.0,,3,528,468,89%,2.73,2.0,Club Brugge KV,1361736.0,away
5,4,9,0,8,1,7,3,1.0,40%,1.0,,3,351,268,76%,1.43,0.0,Dender,1361778.0,away
6,7,16,3,11,5,9,7,4.0,48%,1.0,,3,424,335,79%,1.6,-2.0,OH Leuven,1361779.0,away
7,3,13,3,12,1,13,5,1.0,52%,1.0,,7,454,371,82%,2.27,1.0,Charleroi,1361780.0,away
4,6,13,3,7,6,17,7,3.0,50%,1.0,,2,426,332,78%,0.75,0.0,Standard Liege,1361781.0,away
4,9,15,2,10,5,7,7,1.0,56%,2.0,,5,503,427,85%,1.83,1.0,Anderlecht,1361737.0,away
3,3,10,4,7,3,9,5,3.0,66%,1.0,,2,494,423,86%,0.86,0.0,Genk,1361738.0,away
0,2,3,1,3,0,13,3,1.0,38%,2.0,,2,353,293,83%,0.44,0.0,Gent,1361739.0,away
6,6,15,3,8,7,7,7,0.0,42%,5.0,1.0,4,376,300,80%,1.93,0.0,KV Mechelen,1361783.0,away
3,6,11,2,10,1,12,4,2.0,50%,1.0,,0,397,329,83%,0.85,0.0,Standard Liege,1361782.0,away
4,2,7,1,6,1,6,3,2.0,40%,3.0,,6,406,289,71%,0.77,0.0,Dender,1361784.0,away
6,5,13,2,10,3,14,4,2.0,58%,0.0,,0,543,477,88%,2.18,-1.0,Anderlecht,1361741.0,away
5,4,14,5,8,6,12,5,1.0,41%,3.0,,2,329,260,79%,1.89,0.0,Antwerp,1361740.0,away
3,9,15,3,10,5,9,2,3.0,69%,1.0,,2,635,553,87%,0.92,0.0,Club Brugge KV,1361742.0,away
2,3,5,0,5,0,6,1,2.0,36%,0.0,,3,305,213,70%,0.99,-1.0,Beerschot Wilrijk,1361764.0,away
2,8,14,4,9,5,8,3,,56%,2.0,,0,432,342,79%,1.9,0.0,OH Leuven,1361785.0,away
8,5,17,4,13,4,7,4,2.0,48%,0.0,,1,400,328,82%,3.79,2.0,KVC Westerlo,1361786.0,away
7,12,24,5,18,6,10,9,1.0,54%,1.0,,3,484,403,83%,2.68,0.0,Charleroi,1361787.0,away
6,1,11,4,8,3,13,3,1.0,49%,3.0,0.0,2,350,232,66%,2.26,0.0,Cercle Brugge,1361765.0,away
7,4,15,4,9,6,20,2,0.0,33%,4.0,1.0,2,252,177,70%,1.51,0.0,Gent,1361743.0,away
5,8,16,3,12,4,4,6,1.0,59%,1.0,,2,529,452,85%,1.87,1.0,Genk,1361744.0,away
0,2,7,5,5,2,6,5,2.0,42%,2.0,,2,349,267,77%,0.53,0.0,Union St. Gilloise,1361745.0,away
3,5,12,4,5,7,14,9,3.0,59%,2.0,1.0,2,568,489,86%,0.67,0.0,Antwerp,1361746.0,away
16,10,31,5,22,9,8,9,3.0,66%,0.0,,3,543,478,88%,4.24,0.0,Club Brugge KV,1361747.0,away
6,5,16,5,14,2,11,8,2.0,54%,1.0,,1,414,321,78%,2.99,-1.0,KVC Westerlo,1361788.0,away
4,9,16,3,11,5,13,7,4.0,55%,3.0,,2,313,201,64%,0.96,0.0,Cercle Brugge,1361766.0,away
3,1,5,1,4,1,14,6,0.0,51%,5.0,,2,421,358,85%,0.67,0.0,OH Leuven,1361789.0,away
4,4,11,3,8,3,17,4,0.0,47%,5.0,0.0,1,370,285,77%,1.66,0.0,Union St. Gilloise,1361748.0,away
5,5,15,5,9,6,11,5,2.0,53%,3.0,,3,420,324,77%,1.04,1.0,Standard Liege,1361790.0,away
4,5,12,3,9,3,15,6,0.0,47%,,,2,440,352,80%,1.88,0.0,St. Truiden,1361767.0,away
8,6,17,3,11,6,7,4,1.0,55%,2.0,0.0,3,435,355,82%,3.17,0.0,Charleroi,1361791.0,away
7,4,13,2,9,4,6,5,1.0,64%,3.0,,5,447,367,82%,2.72,0.0,Beerschot Wilrijk,1361768.0,away
6,8,18,4,14,4,5,3,1.0,62%,0.0,,4,585,480,82%,1.58,0.0,Kortrijk,1361769.0,away
2,8,19,9,12,7,7,13,1.0,74%,2.0,0.0,2,695,617,89%,1.9,0.0,KV Mechelen,1361792.0,away
2,3,6,1,5,1,12,2,0.0,60%,2.0,,2,447,363,81%,1.17,1.0,Anderlecht,1361749.0,away
6,6,16,4,9,7,11,4,2.0,48%,2.0,1.0,0,425,361,85%,1.41,0.0,Gent,1361750.0,away
3,5,10,2,4,6,8,5,,45%,2.0,1.0,1,447,389,87%,0.67,0.0,Genk,1361751.0,away
7,4,16,5,12,4,10,3,,35%,0.0,,3,298,242,81%,2.95,-1.0,Dender,1361793.0,away
0,5,10,5,9,1,11,9,3.0,64%,3.0,,3,509,458,90%,0.63,0.0,OH Leuven,1361794.0,away
1,3,6,2,3,3,9,5,2.0,41%,0.0,,0,350,269,77%,1.31,0.0,Standard Liege,1361795.0,away
3,6,10,1,6,4,11,1,0.0,61%,1.0,,3,533,448,84%,0.64,0.0,Antwerp,1361752.0,away
6,5,16,5,11,5,11,6,1.0,52%,2.0,,2,453,377,83%,1.38,0.0,Anderlecht,1361753.0,away
6,10,19,3,15,4,11,10,1.0,63%,1.0,,5,602,528,88%,2.57,0.0,KV Mechelen,1361796.0,away
3,5,11,3,8,3,5,7,2.0,46%,1.0,,2,460,404,88%,1.37,0.0,Gent,1361754.0,away
4,8,15,3,5,10,7,8,1.0,65%,2.0,,1,576,509,88%,1.19,0.0,KVC Westerlo,1361798.0,away
3,3,16,10,11,5,13,4,2.0,50%,1.0,,4,448,389,87%,2.2,0.0,Charleroi,1361797.0,away
6,6,16,4,13,3,9,7,0.0,67%,3.0,0.0,1,594,518,87%,1.58,0.0,Dender,1361799.0,away
5,7,19,7,11,8,11,8,0.0,65%,1.0,,6,614,526,86%,1.66,0.0,Club Brugge KV,1361755.0,away
7,6,14,1,9,5,13,3,2.0,55%,0.0,,2,505,446,88%,1.71,0.0,Genk,1361757.0,away
6,6,16,4,13,3,16,7,1.0,46%,2.0,,0,389,322,83%,1.99,0.0,Union St. Gilloise,1361756.0,away
3,7,12,2,11,1,24,3,0.0,46%,5.0,,2,362,288,80%,1.69,,Union St. Gilloise,1038421.0,away
6,6,13,1,7,6,14,1,4.0,40%,1.0,,3,396,308,78%,1.04,,AS Eupen,1038422.0,away
2,1,4,1,3,1,7,2,0.0,32%,3.0,1.0,4,333,237,71%,1.03,,Charleroi,1038423.0,away
4,6,10,0,9,1,11,2,2.0,37%,1.0,,6,353,267,76%,1.04,,RWDM,1038424.0,away
4,6,15,5,11,4,15,7,1.0,57%,0.0,,1,404,272,67%,1.34,,Antwerp,1038425.0,away
4,9,17,4,16,1,5,7,3.0,62%,1.0,,1,633,543,86%,1.63,,Gent,1038426.0,away
5,10,21,6,14,7,9,4,1.0,54%,2.0,1.0,1,576,508,88%,2.22,,Club Brugge KV,1038427.0,away
3,4,11,4,6,5,13,3,3.0,57%,1.0,,3,574,490,85%,0.78,,St. Truiden,1038428.0,away
3,3,8,2,5,3,9,2,2.0,35%,4.0,1.0,7,341,245,72%,0.23,,Standard Liege,1038429.0,away
3,13,28,12,20,8,11,7,3.0,74%,1.0,,1,687,602,88%,1.86,,Genk,1038430.0,away
3,9,19,7,9,10,11,4,3.0,44%,0.0,,3,398,272,68%,2.32,,Cercle Brugge,1038431.0,away
5,6,18,7,11,7,14,15,5.0,58%,4.0,,2,451,372,82%,1.11,,OH Leuven,1038432.0,away
2,4,8,2,6,2,9,3,2.0,44%,1.0,,2,460,362,79%,1.4,,Anderlecht,1038433.0,away
2,6,14,6,9,5,14,7,2.0,51%,2.0,,2,489,415,85%,1.7,,KV Mechelen,1038434.0,away
3,5,11,3,4,7,7,4,1.0,41%,1.0,,7,390,314,81%,0.56,,KVC Westerlo,1038435.0,away
1,1,8,6,5,3,10,0,1.0,51%,1.0,,4,561,455,81%,0.59,,Kortrijk,1038436.0,home
5,7,14,2,6,8,13,6,0.0,63%,4.0,0.0,2,552,485,88%,0.99,,St. Truiden,1038441.0,home
1,5,9,3,4,5,9,4,1.0,35%,0.0,,2,329,256,78%,0.61,,AS Eupen,1038442.0,home
2,7,13,4,6,7,8,5,1.0,42%,2.0,,3,306,184,60%,0.62,,Cercle Brugge,1038440.0,home
3,10,18,5,11,7,11,13,2.0,57%,3.0,1.0,1,409,330,81%,1.55,,Charleroi,1038443.0,home
5,5,16,6,11,5,10,4,1.0,43%,1.0,,6,364,287,79%,1.78,,KVC Westerlo,1038444.0,home
2,3,10,5,5,5,17,7,2.0,40%,4.0,1.0,3,325,254,78%,0.54,,OH Leuven,1038445.0,home
8,8,18,2,11,7,10,6,6.0,51%,2.0,,1,477,386,81%,2.98,,Union St. Gilloise,1038529.0,home
5,2,11,4,3,8,8,4,2.0,42%,2.0,,0,408,324,79%,0.36,,St. Truiden,1038539.0,home
10,9,29,10,19,10,12,5,2.0,44%,4.0,,4,293,177,60%,3.05,,Cercle Brugge,1038538.0,home
4,7,14,3,11,3,15,5,3.0,48%,3.0,,2,438,322,74%,1.58,,Charleroi,1038540.0,home
4,6,13,3,12,1,20,5,1.0,40%,2.0,,2,331,253,76%,0.96,,Standard Liege,1038534.0,home
3,2,11,6,6,5,8,5,6.0,60%,2.0,,3,509,388,76%,1.35,,Gent,1038535.0,home
3,5,10,2,4,6,19,7,1.0,43%,4.0,,5,364,273,75%,0.48,,OH Leuven,1038536.0,home
8,10,25,7,19,6,6,10,0.0,74%,1.0,0.0,1,689,609,88%,3.53,,Anderlecht,1038533.0,home
3,10,15,2,10,5,12,4,0.0,64%,2.0,,2,574,493,86%,0.83,,Kortrijk,1038537.0,home
7,8,23,8,12,11,3,7,0.0,48%,,,7,434,363,84%,1.18,,KVC Westerlo,1038547.0,home
3,1,4,0,2,2,18,4,3.0,53%,3.0,,2,454,322,71%,0.93,,AS Eupen,1038628.0,home
4,1,6,1,5,1,14,3,,35%,2.0,,6,292,178,61%,0.39,,Charleroi,1038635.0,home
3,3,10,4,8,2,10,5,5.0,48%,0.0,,2,408,326,80%,1.17,,RWDM,1038631.0,home
3,6,15,6,8,7,9,8,2.0,57%,1.0,,2,587,502,86%,1.82,,St. Truiden,1038634.0,home
4,2,9,3,5,4,2,4,2.0,53%,,,1,523,410,78%,1.09,,KV Mechelen,1038633.0,home
6,3,16,7,14,2,14,5,1.0,51%,0.0,,3,422,332,79%,1.74,,Club Brugge KV,1038629.0,home
4,8,13,1,11,2,13,7,1.0,48%,1.0,,3,424,315,74%,2.51,,Gent,1038630.0,home
7,3,12,2,8,4,9,5,0.0,53%,1.0,,3,488,406,83%,1.59,,Union St. Gilloise,1038632.0,home
1,8,12,3,6,6,10,5,1.0,47%,2.0,,6,379,191,50%,1.29,,AS Eupen,1038636.0,home
3,8,15,4,8,7,11,5,2.0,61%,1.0,,0,558,479,86%,0.97,,KVC Westerlo,1038644.0,home
3,3,9,3,5,4,17,5,0.0,47%,3.0,,3,281,153,54%,0.68,0.0,Cercle Brugge,1186209.0,home
4,5,13,4,9,4,10,4,2.0,51%,1.0,,1,454,388,85%,0.8,0.0,Anderlecht,1186210.0,home
3,6,15,6,10,5,7,8,0.0,70%,3.0,,3,639,555,87%,,,Lommel United,1200702.0,home
3,6,9,0,7,2,10,2,1.0,49%,3.0,,5,474,411,87%,1.18,0.0,Genk,1186211.0,home
3,6,10,1,6,4,11,1,1.0,42%,4.0,2.0,5,369,305,83%,1.94,0.0,OH Leuven,1186242.0,home
9,7,20,4,13,7,9,8,2.0,63%,2.0,,2,668,601,90%,1.64,0.0,KV Mechelen,1186243.0,home
4,3,7,0,6,1,9,4,5.0,47%,,,2,477,411,86%,1.32,-1.0,Gent,1186244.0,home
13,3,20,4,16,4,16,9,5.0,44%,3.0,0.0,2,402,303,75%,,,Kortrijk,1200703.0,home
3,4,11,4,5,6,9,5,1.0,68%,1.0,,0,580,459,79%,1.07,0.0,Club Brugge KV,1186214.0,home
5,10,21,6,12,9,8,4,1.0,57%,3.0,,4,516,444,86%,1.36,-2.0,Antwerp,1186213.0,home
8,9,21,4,10,11,9,8,1,73%,2,,1,728,654,90%,3.19,,Liverpool,1035133.0,home
3,3,7,1,6,1,9,7,4,40%,4,,7,391,316,81%,0.95,,Manchester United,1035134.0,home
2,8,12,2,8,4,7,4,1,64%,4,,3,649,542,84%,0.66,,West Ham,1035135.0,home
6,2,11,3,6,5,13,8,2,43%,1,,2,393,321,82%,0.89,,Wolves,1035136.0,home
4,6,16,6,10,6,12,4,2,59%,1,,0,560,450,80%,1.63,,Brentford,1035137.0,home
5,10,17,2,15,2,9,12,2,68%,0,,1,591,500,85%,1.12,,Burnley,1035138.0,home
4,4,10,2,6,4,15,3,0,20%,4,,2,208,129,62%,0.71,,Everton,1035139.0,home
3,8,18,7,9,9,9,9,1,45%,5,,4,363,260,72%,1.01,,Fulham,1035140.0,home
5,2,8,1,5,3,7,4,1,26%,1,,5,229,135,59%,0.81,,Luton,1035141.0,home
8,6,21,7,12,9,8,12,0,65%,0,,0,731,680,93%,1.95,,Manchester City,1035142.0,home
2,3,9,4,5,4,14,0,2,41%,5,,1,342,271,79%,1.04,,Newcastle,1035143.0,home
3,2,5,0,2,3,6,0,9,27%,1,,3,240,172,72%,0.38,,Nottingham Forest,1035144.0,home
2,6,11,3,4,7,13,4,0,38%,2,,2,300,201,67%,1.05,,Sheffield Utd,1035145.0,home
5,1,8,2,5,3,12,1,3,39%,3,2,3,317,252,79%,0.89,,Tottenham,1035146.0,home
10,6,19,3,15,4,10,6,0,48%,2,,5,422,331,78%,2.46,,Bournemouth,1035147.0,home
6,6,16,4,12,4,8,13,3,64%,0,1,4,561,480,86%,1.95,,Arsenal,1035148.0,home
6,5,12,1,9,3,4,2,3,51%,2,,4,511,425,83%,3.08,,Aston Villa,1035149.0,home
6,4,11,1,8,3,13,6,3,61%,3,1,1,627,544,87%,1.53,,Brighton,1035150.0,home
9,3,17,5,11,6,13,3,1,45%,5,,6,444,377,85%,2.95,,Chelsea,1035151.0,home
4,3,13,6,10,3,9,9,4,67%,1,,1,658,573,87%,2.17,,Crystal Palace,1035152.0,home
10,4,17,3,7,10,16,6,2,58%,1,,3,504,415,82%,1.71,,Liverpool,1035153.0,home
4,8,15,3,11,4,9,11,1,65%,0,,4,576,501,87%,2.18,,Manchester United,1035154.0,home
6,4,16,6,8,8,9,9,1,54%,2,,3,516,439,85%,1.80,,West Ham,1035155.0,home
4,6,17,7,10,7,19,11,4,42%,4,,1,430,364,85%,2.15,,Wolves,1035156.0,home
3,5,9,1,7,2,9,1,2,36%,1,,3,298,193,65%,1.19,,Brentford,1035294.0,home
5,6,11,0,8,3,11,4,2,51%,1,,2,496,409,82%,1.26,,Burnley,1035295.0,home
6,12,24,6,14,10,10,6,2,51%,3,,1,443,345,78%,2.47,,Everton,1035296.0,home
6,3,12,3,6,6,13,6,1,60%,2,,4,639,539,84%,2.90,,Fulham,1035297.0,home
3,3,8,2,6,2,15,4,1,39%,6,,7,335,249,74%,0.94,,Luton,1035298.0,home
5,4,16,7,11,5,9,9,3,60%,1,,2,614,559,91%,1.36,,Manchester City,1035299.0,home
5,4,14,5,9,5,13,4,,54%,4,0,3,482,416,86%,2.36,,Newcastle,1035300.0,home
5,5,18,8,14,4,12,6,,47%,2,0,2,465,379,82%,1.93,,Nottingham Forest,1035301.0,home
2,4,10,4,9,1,6,4,4,46%,4,,8,405,271,67%,0.78,,Sheffield Utd,1035302.0,home
8,9,18,1,16,2,11,9,5,62%,0,,3,633,571,90%,2.34,,Tottenham,1035303.0,home
